74504,2004265,1439241944
74504,1948956,1439241985
74504,2004266,1439242004
74504,774020,1439242037
74504,2004267,1439242136
74504,2004268,1439242191
74504,2004269,1439242337
74504,2004270,1439242387
74504,2004271,1439242509
74504,2004272,1439242565
74504,2004273,1439242837
74504,2004274,1439243006
74504,2004275,1439243088
74504,1074331,1439243259
74504,2004276,1439243336
74504,2004277,1439243615
74504,2004278,1439243651
74504,2004279,1439243707
74504,2004280,1439243740
74504,193343,1439243954
74504,2004281,1439243981
74504,2004282,1439244006
74504,2004283,1439244025
74504,529225,1439244106
74504,2004284,1439244202
74504,2004285,1439244222
74504,2004286,1439244256
74504,2004287,1439244344
74504,2004288,1439244389
74504,2004289,1439244411
74504,2004290,1439244519
74504,2004291,1439244586
74504,2004292,1439244675
74504,2004293,1439244771
74504,2004294,1439244804
74504,1984271,1439245054
74504,2004295,1439245134
74504,2004296,1439245163
74504,2004297,1439245284
74504,1147655,1439285330
74504,2004298,1439285355
74504,2004299,1439285413
74504,2004300,1439285490
74504,2004301,1439285507
74504,2004302,1439285544
74504,2004303,1439285558
74504,2004304,1439285620
74504,2004305,1439285911
74504,2004306,1439285924
74504,2004307,1439285958
74504,2004308,1439285994
74504,2004309,1439286244
74504,2004310,1439286332
74504,2004311,1439286358
74504,2004312,1439286422
74504,2004313,1439286452
74504,2004314,1439286472
74504,2004315,1439286611
74504,2004316,1439286632
74504,1635000,1439286661
74504,2004317,1439286728
74504,2004318,1439286772
74504,2004319,1439286854
74504,2004320,1439286918
74504,106111,1439286990
74504,2004321,1439287277
74504,2004322,1439287315
74504,1985161,1442845052
74504,95097,1442845063
74504,2004323,1442853326
84751,253604,1415741486
84751,396322,1415741495
74559,1112298,1436653508
74559,1118547,1436652772
74559,1962593,1423444631
74561,2004328,1420973372
74561,1602282,1420973160
74561,1896642,1422037035
74561,2004329,1425412715
74561,571561,1433408682
74561,2004330,1440515014
74561,2004331,1440515367
74561,2004332,1441825841
74588,1514990,1429834581
74596,426198,1423535226
84755,1110485,1420898120
84755,2004376,1420898657
84755,1603200,1420898115
84755,723332,1420898658
84755,256852,1420898115
84755,607945,1420898119
84755,1683376,1420898121
74614,260072,1424643546
74616,1097854,1441687313
74633,306792,1414709684
74633,1896524,1414710882
74633,1962131,1414708558
74633,1920792,1414708246
74633,1937933,1414710874
74633,2004379,1414710877
74633,2004380,1414710183
74633,1896528,1414709687
74633,2004381,1414710883
74633,1916864,1414710187
74633,2004382,1414710175
74633,583421,1424926514
74633,2004383,1414709121
74633,2004384,1414710178
74633,2004385,1414710895
74633,2004386,1414708949
74633,1896540,1414710171
74633,2004387,1414710873
74633,2004388,1414708948
74633,2004389,1414709682
74633,2004390,1414708365
74633,136305,1414710879
74633,2004391,1414710187
74633,881484,1414710189
74633,1937971,1414710873
74633,2004392,1414709675
74633,2004393,1414710170
74633,1896523,1414709119
74633,1896522,1414710872
74633,1917542,1414710188
74633,1896505,1414708948
74633,1896529,1414886002
74633,2004394,1414710877
74633,1896530,1414710178
74633,1885489,1414709680
74633,2004395,1414710892
74633,293849,1430927794
74633,1896500,1430927920
74633,1896498,1430928318
84756,1708262,1437664643
84756,1135136,1437664684
84756,1108878,1437664833
84756,1956514,1439231794
84756,2004404,1439231926
84756,1877212,1439232326
84756,1746319,1439240129
84756,12885,1440526788
84756,171918,1440862105
74658,2004406,1430376040
74658,1979057,1414141899
74658,1987521,1430375446
74658,2004407,1430375618
74658,2004408,1430375693
74658,2004409,1430376005
74658,2004410,1434546346
74658,1890043,1410367881
74658,2004411,1430375555
74658,2004412,1430375732
74658,2004413,1430375774
74658,2004414,1430376081
74660,544634,1411940197
74660,364291,1416777741
74660,1887245,1413761443
74660,669675,1417305806
74660,305814,1419798474
74660,2004415,1413761677
74660,564343,1422847651
74660,1941621,1409782747
74660,707518,1421028171
74660,488586,1413761407
74660,678987,1409782665
74660,1888133,1425338971
74660,1919169,1413761492
74660,105799,1421712507
74660,739793,1421028123
74660,2004420,1417305557
74660,744106,1426728015
74660,23857,1426728064
74660,233516,1429056013
74660,353376,1429056038
74660,1364607,1431477268
74660,1980236,1431477300
74660,1070982,1431477327
74660,2004421,1431477403
74660,1069397,1431477488
74660,368032,1431477507
74660,2004422,1431477540
74660,2004423,1431477644
74660,2004424,1431477703
74660,50183,1431477737
74660,2004425,1433099455
74660,2004426,1433099474
74660,1738802,1433099498
74660,611323,1433099608
74660,709589,1433099625
74660,556061,1433099681
74660,1116367,1433099702
74660,1891926,1434247846
74660,2004427,1434247997
74660,893117,1434248014
74660,1907355,1434248064
74660,164383,1434248095
74660,1900725,1434248172
74660,460998,1435183114
74660,699333,1435970927
74660,1893952,1435970944
74660,1260573,1435971003
74660,1232568,1435971029
74660,37197,1435971043
74660,2004428,1435971093
74660,1922179,1435971139
74660,1738754,1435971154
74660,514749,1435971172
74660,1664796,1437850825
74660,2004429,1437850840
74660,2004430,1439430149
74660,2004431,1439430163
74660,1899416,1439430187
74660,1898495,1439430347
74660,2004432,1439430360
74660,1896532,1439430388
74660,1890549,1439430421
74660,1285790,1439430438
74660,753235,1439430546
74660,510629,1439430566
74660,678984,1439430604
74660,1974790,1439430620
74660,26710,1439430644
74660,2004433,1439430693
74660,229911,1442016288
74660,1895263,1442016323
74660,105798,1442016344
74660,455449,1442016366
74660,544685,1442016386
74660,622540,1442016414
74660,137919,1442016435
74660,1983735,1442016452
74660,1890634,1442016500
74660,2004434,1442016516
74660,1360904,1442016533
74660,1939119,1442016553
74660,1939118,1442016572
74660,1918201,1442016598
74660,355159,1442016613
74660,1149008,1442016902
74660,183136,1443121158
74688,35727,1440112163
74701,1900436,1425920984
74701,1919282,1425921106
74701,251453,1425921396
74701,137906,1425921397
74701,312901,1425921398
74701,2004457,1425921399
74701,461491,1425956868
74701,2004458,1440172531
74701,355631,1440864065
74708,1063576,1436640736
74708,1901269,1436640871
74708,319913,1436640908
74708,1886037,1436640925
74708,1881519,1436640946
74708,709511,1436641444
74708,1060447,1436641470
74708,1995041,1436641488
74708,2004463,1436641530
74708,2004464,1436641586
74718,523534,1442418068
74718,2004465,1438074039
74718,1920426,1438072866
74718,765412,1438072900
74718,1944247,1442417658
74718,2004469,1438074488
74719,2004470,1438307858
74719,587250,1412939090
74737,2004478,1441526485
74737,1625074,1441526271
74737,2004479,1440276651
74737,2004480,1438807638
74737,2004481,1438807674
74737,2004482,1438808123
74737,2004483,1440276501
74737,1232401,1441526619
74737,2004484,1441526748
74760,812814,1438980193
74760,317253,1438980258
74760,15493,1438980417
74763,526813,1432940407
74763,85852,1432940583
74763,786935,1432940546
74763,739681,1434246923
74763,12885,1434247012
74774,854103,1417848664
74774,699562,1438732148
74774,1915296,1441662294
74778,2004509,1424129897
74778,1979139,1424130792
74780,1889417,1421261804
74780,1856445,1419696618
74780,597084,1419696629
74780,2004510,1434212135
74780,1229235,1422713376
74780,2004511,1412527134
74780,1891374,1410721198
74780,1973353,1430253924
74780,1128515,1412801696
74780,2004512,1410437986
74780,2004513,1419712700
74780,1889419,1421261841
74780,2004514,1412801633
74780,2004515,1422712412
74780,1128424,1412801640
74780,2004516,1410437733
74780,1962020,1422713395
74780,2004517,1412801636
74780,916406,1419696639
74780,2004518,1422711773
74780,2004519,1422713424
74780,2004520,1410721555
74780,173952,1419696623
74780,1891630,1410041452
74780,1889418,1421261859
74780,2004521,1431981739
74780,2004522,1434212172
74780,1927487,1431981650
74780,2004523,1428513701
74780,2004524,1431772756
74780,2004525,1410461839
74780,1976721,1410096141
74780,1896033,1410204674
74780,2004526,1431981801
74780,2004527,1419696700
74780,1890057,1422713416
74780,916413,1419696654
74780,1128439,1412801638
74780,2004528,1431981669
74780,2004529,1419696771
74780,1899564,1410622783
74780,1128497,1412801658
74780,2004530,1431981757
74780,2004531,1422712482
84758,2004532,1442373765
84758,969385,1442373204
84758,2004533,1442373079
74819,2004541,1442531925
74819,1959750,1416359597
74819,2004547,1430092813
74819,1887170,1434329035
74819,2004556,1442531872
74819,2004557,1434840940
74819,431746,1430092970
74819,1972344,1416359744
74825,181086,1437530721
74836,2004576,1441662851
74843,1543125,1430340100
74851,2004608,1411404706
74851,2004609,1415115554
74851,1485812,1415207328
74851,802260,1436616962
74851,1222897,1438043480
74851,2004610,1441896653
74861,75896,1419931907
74861,105089,1427852251
74870,1889156,1409946277
74870,1223879,1420326976
74870,2004613,1423559044
74875,2004617,1435608368
74875,2004623,1419276631
74875,2004624,1419276553
74875,2004625,1418776301
74875,2004627,1418776362
74875,1969914,1418776462
74884,1075595,1416599176
74897,2004634,1429917196
74897,2004637,1429917052
74897,1938348,1429916937
74897,2004638,1429917110
74897,996057,1429916843
74906,18034,1432738199
74918,1915967,1418345218
74918,220979,1412811814
74918,2004646,1418344637
74918,1901504,1418344506
74918,2004648,1416080071
74918,2004652,1429883665
74918,605719,1437860345
74942,2004658,1423616335
74942,1419726,1427457176
74942,1339103,1430083970
74964,2004699,1440608013
84763,82669,1411875198
84763,277207,1411875229
84763,471399,1411875534
84763,1872559,1411875312
84763,938765,1411875553
84763,938767,1411875291
84763,1884557,1411875514
84763,938770,1411875416
84763,200521,1411875251
84763,1625074,1411875592
84763,935251,1411875271
84763,183471,1411875572
84763,589725,1411875349
84763,938783,1411875477
84763,1342063,1411875495
84763,937390,1411875434
84763,938782,1411875386
84763,1898002,1411875332
84763,1141244,1411875367
84763,872055,1411875456
75010,870385,1437938088
75010,1897676,1437938879
75010,1935629,1437938949
75010,2004704,1437939453
75010,816616,1437939841
75010,534205,1437939921
75010,1917907,1437940024
75010,1121773,1437940225
75010,699334,1437940342
75010,32700,1441150598
75020,2004705,1429524520
75023,2004709,1427058659
75023,2004710,1426810855
75023,2004711,1426810597
75023,2004712,1427893264
75023,2004713,1426810949
75023,2004717,1426811014
75023,2004718,1426810565
75023,1654149,1426811069
75023,2004719,1426810774
75023,1512850,1439929065
75023,2004720,1441306236
75023,2004721,1442771534
84765,2004722,1410613172
84765,2004723,1410613478
84765,1954144,1410613631
75035,37247,1429449989
75035,1888909,1429450808
75035,1939797,1430450770
75035,262299,1431524857
75035,396077,1431525760
75035,233516,1431525783
75063,2004724,1441979560
75063,2004725,1441977453
75063,2004726,1441978288
75063,2004727,1441979539
75063,2004728,1441979778
75063,391686,1441977829
75063,1988248,1441979023
75063,829088,1441979508
75063,1141257,1441978568
75063,2004729,1441979198
75063,2004730,1441979461
75063,1446289,1441978257
75063,1536432,1442490629
75063,457746,1442490665
75063,1953676,1442490704
75063,2004731,1442490738
75063,391422,1442490806
75063,1996624,1442490843
75063,1443674,1442490870
75063,2004732,1442490954
75063,1909419,1442577412
75065,345135,1431382674
75065,2004733,1431394686
75065,1386074,1431357315
75065,475080,1431392871
75065,2004734,1431356980
75065,2004735,1431392827
75081,2004747,1440780864
84767,2004758,1428160577
75120,1948033,1420308114
75127,2004769,1422703207
75127,1952939,1433962112
75127,2004771,1411730463
75127,2004773,1423574338
75127,1939891,1421665425
75127,2004774,1421919056
75127,2004775,1421666356
75127,2004778,1410350919
75127,2004779,1422649620
75127,2004780,1416058436
75127,2004781,1416133817
75127,2004786,1411822984
75129,2004792,1434389215
75129,2004793,1434388654
75129,2004794,1434377704
75129,2004795,1434377930
75129,2004796,1434390595
75129,2004797,1434388470
75129,834774,1434377783
75129,2004798,1434388360
75129,2004799,1434377597
75129,2004800,1434392304
75129,2004801,1434388710
75129,2004802,1434377955
75129,2004803,1434388596
75129,1201878,1434377828
75139,2004804,1412459614
75141,2004830,1419781750
75141,2004831,1429970016
75141,2004832,1429970234
75141,2004833,1429970292
75141,2004834,1429970486
75141,2004835,1429970600
75141,2004836,1429970673
75141,467124,1431247538
75141,2004837,1431247565
75141,1074739,1441796046
75141,2004838,1441796267
75141,2004839,1441796314
75141,2004840,1441796506
75141,2004841,1441796601
75141,2004842,1441796691
75141,1074744,1441796941
75141,2004843,1443200708
75141,2004844,1443200752
75141,2004845,1443200970
75141,2004846,1443201226
75141,2004847,1443201724
75141,2004848,1443201750
75141,2004849,1443201913
75141,2004850,1443202168
75141,2004851,1443202292
75144,2004852,1423674059
75144,2004853,1423674239
75144,2004854,1423674284
75144,2004855,1423676032
75144,2004856,1423676075
75144,2004857,1423676373
75144,938336,1423676612
75144,2004858,1423676680
75144,747046,1423676716
75144,2004859,1423676748
84772,635481,1438800024
84772,2004863,1438800838
84772,870433,1438800630
84772,2004864,1438800302
84772,2004865,1438800603
84772,198629,1438800084
75164,936119,1436519073
75169,2004867,1424706671
84773,2004868,1420926308
84773,666039,1420926441
75193,532302,1411993812
75193,542777,1411994842
75193,106449,1411994655
75193,1548769,1411994902
75258,2004878,1411514011
75286,542578,1440422456
75286,2004885,1440419759
75323,2004886,1435670737
75323,2004887,1437142061
75323,2004888,1440850539
75323,2004889,1441004637
75323,1918944,1435159611
75323,2004890,1435159533
75323,2004891,1437141957
75323,2004892,1437143421
75323,2004893,1437238953
75323,2004894,1440850891
75323,2004895,1441004654
75323,2004896,1441004778
75323,2004897,1441004601
75323,2004898,1437142940
75323,1668255,1436127590
75323,2004899,1441375322
75323,2004900,1442300493
75323,2004901,1424641959
75323,2004902,1427722808
75323,2004903,1437142095
75323,2004904,1439234288
75323,2004905,1437141908
75323,2004906,1437141457
75323,2004907,1435170085
75323,1668257,1436127605
75323,2004908,1437239614
75323,2004909,1437238722
75323,2004910,1436451185
75323,2004911,1440850869
75323,2004912,1437142551
75323,2004913,1437141564
75323,2004914,1437143244
75323,2004915,1437142955
75323,1890020,1436771587
75323,2004916,1431017262
75323,2004917,1440850217
75323,2004918,1437142529
75323,2004919,1435159090
75323,2004920,1442300440
75323,2004921,1441789267
75323,2004922,1437239353
75323,2004923,1437239007
75323,2004924,1437142927
75323,2004925,1437142010
75323,2004926,1435251449
75323,2004927,1437142810
75323,2004928,1437141978
75323,2004929,1437141858
75323,2004930,1440850379
75323,2004931,1437143209
75323,2004932,1437142832
75323,2004933,1437143529
75323,2004934,1439234314
75323,2004935,1441004711
75323,2004936,1431022184
75323,2004937,1437141542
75323,2004938,1437141517
75323,2004939,1437143396
75323,2004940,1437239317
75323,2004941,1442300457
75323,2004942,1435670844
75323,2004943,1439234252
75323,2004944,1440850520
75323,2004945,1439234337
75323,2004946,1437143140
75323,2004947,1437143333
75323,2004948,1440850616
75323,1238120,1433850976
75323,1231290,1436127653
75323,2004949,1430312440
75323,2004950,1431020976
75323,2004951,1437142303
75323,2004952,1442316092
75323,2004953,1437239097
75323,2004954,1427652145
75323,2004955,1437141493
75323,2004956,1437143288
75323,2004957,1442300561
75323,2004958,1435170254
75323,2004959,1435251519
75323,2004960,1437142077
75323,916518,1427652286
75323,2004961,1440850133
75323,2004962,1440850181
75323,2004963,1441004673
